18  mpge112_d00 1529922182.591992974250 mpge112_d01 1529922182.599682375750 0.007689401500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:16   261101215482300:261101215496718:23096626682344329:23096626685763802 <<1529922590.650997>><<1529922607.597446>> 
19  mpge112_d00 1529922182.593002185250 mpge112_d01 1529922182.600861564250 0.007859379000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:17   261101217894786:261101217907557:23096626685861432:23096626689512488 <<1529922590.652004>><<1529922607.598658>> 
20  mpge112_d00 1529922182.594010815000 mpge112_d01 1529922182.602039978000 0.008029163000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:18   261101220306849:261101220319422:23096626689609751:23096626693044642 <<1529922590.653012>><<1529922607.599800>> 
21  mpge112_d00 1529922182.595035389000 mpge112_d01 1529922182.603219151500 0.008183762500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:19   261101222717805:261101222730252:23096626693142015:23096626696775973 <<1529922590.654019>><<1529922607.601007>> 
22  mpge112_d00 1529922182.596028104500 mpge112_d01 1529922182.604397520500 0.008369416000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:20   261101225129922:261101225145312:23096626696872225:23096626700285456 <<1529922590.655028>><<1529922607.602141>> 
23  mpge112_d00 1529922182.597039610250 mpge112_d01 1529922182.605576738750 0.008537128500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:21   261101227543128:261101227555287:23096626700383540:23096626703959342 <<1529922590.656034>><<1529922607.603329>> 
24  mpge112_d00 1529922182.598041981500 mpge112_d01 1529922182.606755137500 0.008713156000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:22   261101229953832:261101229965811:23096626704056462:23096626707489201 <<1529922590.657041>><<1529922607.604471>> 
25  mpge112_d00 1529922182.599054575000 mpge112_d01 1529922182.607933536250 0.008878961250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:23   261101232364851:261101232376803:23096626707572978:23096626711229076 <<1529922590.658048>><<1529922607.605680>> 
26  mpge112_d00 1529922182.600062057500 mpge112_d01 1529922182.609112724750 0.009050667250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:24   261101234777715:261101234792421:23096626711327504:23096626714872596 <<1529922590.659057>><<1529922607.606858>> 
27  mpge112_d00 1529922182.601062178500 mpge112_d01 1529922182.610291123500 0.009228945000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:25   261101237192055:261101237204043:23096626714970535:23096626718505155 <<1529922590.660065>><<1529922607.608032>> 
28  mpge112_d00 1529922182.602068588250 mpge112_d01 1529922182.611470699250 0.009402111000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:26   261101239602354:261101239613631:23096626718603438:23096626722149232 <<1529922590.661071>><<1529922607.609211>> 
29  mpge112_d00 1529922182.603075489500 mpge112_d01 1529922182.612649098000 0.009573608500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:27   261101242012626:261101242025163:23096626722247157:23096626725773104 <<1529922590.662079>><<1529922607.610382>> 
30  mpge112_d00 1529922182.604085847750 mpge112_d01 1529922182.613827496750 0.009741649000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:28   261101244426597:261101244441456:23096626725871174:23096626729410183 <<1529922590.663088>><<1529922607.611558>> 
31  mpge112_d00 1529922182.605089873000 mpge112_d01 1529922182.615006685250 0.009916812250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:29   261101246840919:261101246852835:23096626729507820:23096626733065607 <<1529922590.664095>><<1529922607.612740>> 
32  mpge112_d00 1529922182.606098517750 mpge112_d01 1529922182.616185069000 0.010086551250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:30   261101249252271:261101249263233:23096626733164924:23096626736912452 <<1529922590.665102>><<1529922607.613984>> 
33  mpge112_d00 1529922182.607108295000 mpge112_d01 1529922182.617364272500 0.010255977500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:31   261101251662120:261101251674513:23096626737010969:23096626740541380 <<1529922590.666109>><<1529922607.615157>> 
34  mpge112_d00 1529922182.608114689500 mpge112_d01 1529922182.618542671250 0.010427981750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:32   261101254076721:261101254092507:23096626740638582:23096626744143494 <<1529922590.667119>><<1529922607.616322>> 
35  mpge112_d00 1529922182.609121605750 mpge112_d01 1529922182.619721070000 0.010599464250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:33   261101256492834:261101256504309:23096626744242020:23096626747709043 <<1529922590.668126>><<1529922607.617475>> 
36  mpge112_d00 1529922182.610127940750 mpge112_d01 1529922182.620900258500 0.010772317750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:34   261101258902215:261101258913150:23096626747794781:23096626751525129 <<1529922590.669133>><<1529922607.618709>> 
37  mpge112_d00 1529922182.611136064000 mpge112_d01 1529922182.622078642250 0.010942578250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:35   261101261311569:261101261322828:23096626751622820:23096626755086601 <<1529922590.670139>><<1529922607.619860>> 
38  mpge112_d00 1529922182.612153202250 mpge112_d01 1529922182.623257845750 0.011104643500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:36   261101263722912:261101263736736:23096626755183515:23096626758727421 <<1529922590.671148>><<1529922607.621038>> 
39  mpge112_d00 1529922182.613165229500 mpge112_d01 1529922182.624436229500 0.011271000000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:37   261101266138467:261101266150752:23096626758907197:23096626762339021 <<1529922590.672156>><<1529922607.622205>> 
40  mpge112_d00 1529922182.614172205250 mpge112_d01 1529922182.625615432750 0.011443227500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:38   261101268549342:261101268561780:23096626762443939:23096626765927767 <<1529922590.673163>><<1529922607.623366>> 
41  mpge112_d00 1529922182.615182504000 mpge112_d01 1529922182.626793816750 0.011611312750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:39   261101270961765:261101270973645:23096626766035516:23096626769572630 <<1529922590.674171>><<1529922607.624544>> 
42  mpge112_d00 1529922182.616186589000 mpge112_d01 1529922182.627972215500 0.011785626500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:40   261101273375016:261101273388552:23096626769677231:23096626773258158 <<1529922590.675179>><<1529922607.625736>> 
43  mpge112_d00 1529922182.617186725250 mpge112_d01 1529922182.629151404000 0.011964678750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:41   261101275788537:261101275799976:23096626773362721:23096626777006664 <<1529922590.676187>><<1529922607.626948>> 
44  mpge112_d00 1529922182.618190810000 mpge112_d01 1529922182.630329802750 0.012138992750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:42   261101278199430:261101278210293:23096626777110893:23096626780528781 <<1529922590.677193>><<1529922607.628087>> 
45  mpge112_d00 1529922182.619197711250 mpge112_d01 1529922182.631509006000 0.012311294750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:43   261101280609594:261101280620682:23096626780634656:23096626784285650 <<1529922590.678200>><<1529922607.629301>> 
46  mpge112_d00 1529922182.620206922250 mpge112_d01 1529922182.632687389750 0.012480467500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:44   261101283020352:261101283036885:23096626784389614:23096626787785719 <<1529922590.679210>><<1529922607.630433>> 
47  mpge112_d00 1529922182.621215552000 mpge112_d01 1529922182.633865803500 0.012650251500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:45   261101285435934:261101285449002:23096626787889762:23096626791544724 <<1529922590.680217>><<1529922607.631648>> 
48  mpge112_d00 1529922182.622223034500 mpge112_d01 1529922182.635044977000 0.012821942500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:46   261101287851885:261101287864710:23096626791648543:23096626795054864 <<1529922590.681226>><<1529922607.632783>> 
49  mpge112_d00 1529922182.623231113000 mpge112_d01 1529922182.636223375750 0.012992262750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:47   261101290264263:261101290275540:23096626795158115:23096626798828990 <<1529922590.682233>><<1529922607.634004>> 
50  mpge112_d00 1529922182.624236345250 mpge112_d01 1529922182.637402579250 0.013166234000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:48   261101292675174:261101292688692:23096626798933567:23096626802345892 <<1529922590.683241>><<1529922607.635141>> 
51  mpge112_d00 1529922182.625243827750 mpge112_d01 1529922182.638580963000 0.013337135250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:49   261101295087759:261101295098874:23096626802449501:23096626806077193 <<1529922590.684248>><<1529922607.636347>> 
52  mpge112_d00 1529922182.626250743750 mpge112_d01 1529922182.639759361750 0.013508618000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:50   261101297498355:261101297509344:23096626806181436:23096626809585446 <<1529922590.685255>><<1529922607.637482>> 
53  mpge112_d00 1529922182.627275884250 mpge112_d01 1529922182.640938550250 0.013662666000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:51   261101299909878:261101299922199:23096626809692837:23096626813274866 <<1529922590.686263>><<1529922607.638674>> 
54  mpge112_d00 1529922182.628278255500 mpge112_d01 1529922182.642116949000 0.013838693500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:52   261101302322301:261101302337502:23096626813378623:23096626816899052 <<1529922590.687272>><<1529922607.639846>> 
55  mpge112_d00 1529922182.629290342250 mpge112_d01 1529922182.643296137500 0.014005795250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:53   261101304737982:261101304750285:23096626817002668:23096626820538855 <<1529922590.688280>><<1529922607.641023>> 
56  mpge112_d00 1529922182.630305245500 mpge112_d01 1529922182.644474953500 0.014169708000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:54   261101307148875:261101307160413:23096626820720987:23096626824197168 <<1529922590.689286>><<1529922607.642206>> 
57  mpge112_d00 1529922182.631312742750 mpge112_d01 1529922182.645654142000 0.014341399250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:55   261101309581170:261101309595642:23096626824295238:23096626827828550 <<1529922590.690303>><<1529922607.643380>> 
58  mpge112_d00 1529922182.632312283000 mpge112_d01 1529922182.646832540750 0.014520257750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:56   261101311996824:261101312008200:23096626827926578:23096626831473647 <<1529922590.691311>><<1529922607.644559>> 
59  mpge112_d00 1529922182.633320927500 mpge112_d01 1529922182.648010939250 0.014690011750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:57   261101314408311:261101314419174:23096626831572543:23096626835104276 <<1529922590.692318>><<1529922607.645733>> 
60  mpge112_d00 1529922182.634322703000 mpge112_d01 1529922182.649190127750 0.014867424750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:58   261101316818448:261101316829995:23096626835202505:23096626838737277 <<1529922590.693325>><<1529922607.646907>> 
61  mpge112_d00 1529922182.635337606000 mpge112_d01 1529922182.650368496750 0.015030890750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:59   261101319230367:261101319245046:23096626838834107:23096626842379164 <<1529922590.694334>><<1529922607.648085>> 
62  mpge112_d00 1529922182.636345088500 mpge112_d01 1529922182.651547715000 0.015202626500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:60   261101321655867:261101321671167:23096626842476621:23096626846014727 <<1529922590.695348>><<1529922607.649260>> 
63  mpge112_d00 1529922182.637352004750 mpge112_d01 1529922182.652726084000 0.015374079250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:61   261101324074545:261101324085471:23096626846112872:23096626849633192 <<1529922590.696356>><<1529922607.650430>> 
64  mpge112_d00 1529922182.638359487000 mpge112_d01 1529922182.653904497500 0.015545010500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:62   261101326485096:261101326496238:23096626849732921:23096626853397577 <<1529922590.697363>><<1529922607.651647>> 
65  mpge112_d00 1529922182.639367610250 mpge112_d01 1529922182.655083701000 0.015716090750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:63   261101328896808:261101328910533:23096626853494496:23096626856926355 <<1529922590.698371>><<1529922607.652788>> 
66  mpge112_d00 1529922182.640373930250 mpge112_d01 1529922182.656262055000 0.015888124750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:64   261101331309411:261101331320382:23096626857023866:23096626860657948 <<1529922590.699378>><<1529922607.653995>> 
67  mpge112_d00 1529922182.641382575000 mpge112_d01 1529922182.657441288250 0.016058713250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:65   261101333719404:261101333730555:23096626860755950:23096626864199760 <<1529922590.700385>><<1529922607.655140>> 
68  mpge112_d00 1529922182.642400875750 mpge112_d01 1529922182.658619642250 0.016218766500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:66   261101336128542:261101336140953:23096626864296756:23096626867928426 <<1529922590.701391>><<1529922607.656346>> 
69  mpge112_d00 1529922182.643415197750 mpge112_d01 1529922182.659798070750 0.016382873000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:67   261101338539660:261101338554132:23096626868025361:23096626871473252 <<1529922590.702400>><<1529922607.657492>> 
70  mpge112_d00 1529922182.644415333750 mpge112_d01 1529922182.660977274250 0.016561940500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:68   261101340955341:261101340966546:23096626871571303:23096626875224560 <<1529922590.703407>><<1529922607.658705>> 
71  mpge112_d00 1529922182.645418271500 mpge112_d01 1529922182.662155658000 0.016737386500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:69   261101343365280:261101343376215:23096626875321720:23096626878756541 <<1529922590.704414>><<1529922607.659847>> 
72  mpge112_d00 1529922182.646430298750 mpge112_d01 1529922182.663334831500 0.016904532750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:70   261101345775453:261101345786460:23096626878853371:23096626882408285 <<1529922590.705420>><<1529922607.661027>> 
73  mpge112_d00 1529922182.647437200000 mpge112_d01 1529922182.664513245250 0.017076045250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:71   261101348184510:261101348198370:23096626882575273:23096626886021942 <<1529922590.706428>><<1529922607.662196>> 
74  mpge112_d00 1529922182.648437902250 mpge112_d01 1529922182.665692418750 0.017254516500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:72   261101350597212:261101350609002:23096626886119743:23096626889752028 <<1529922590.707435>><<1529922607.663402>> 
75  mpge112_d00 1529922182.649445384750 mpge112_d01 1529922182.666870832500 0.017425447750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:73   261101353009374:261101353021650:23096626889849422:23096626893259195 <<1529922590.708443>><<1529922607.664536>> 
76  mpge112_d00 1529922182.650458559500 mpge112_d01 1529922182.668049201250 0.017590641750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:74   261101355421509:261101355432507:23096626893356149:23096626896949269 <<1529922590.709450>><<1529922607.665729>> 
77  mpge112_d00 1529922182.651454135750 mpge112_d01 1529922182.669228404750 0.017774269000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:75   261101357832924:261101357846343:23096626897048181:23096626900582511 <<1529922590.710458>><<1529922607.666904>> 
78  mpge112_d00 1529922182.652461633000 mpge112_d01 1529922182.670406788500 0.017945155500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:76   261101360245311:261101360256174:23096626900680822:23096626904205323 <<1529922590.711465>><<1529922607.668075>> 
79  mpge112_d00 1529922182.653468027750 mpge112_d01 1529922182.671585977000 0.018117949250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:77   261101362655331:261101362666464:23096626904304942:23096626907766135 <<1529922590.712471>><<1529922607.669226>> 
80  mpge112_d00 1529922182.654477745250 mpge112_d01 1529922182.672764405500 0.018286660250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:78   261101365065108:261101365075980:23096626907863880:23096626911472659 <<1529922590.713478>><<1529922607.670425>> 
81  mpge112_d00 1529922182.655484140000 mpge112_d01 1529922182.673942804250 0.018458664250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:79   261101367475920:261101367490320:23096626911570144:23096626915109083 <<1529922590.714487>><<1529922607.671601>> 
82  mpge112_d00 1529922182.656495586000 mpge112_d01 1529922182.675122007750 0.018626421750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:80   261101369893176:261101369905866:23096626915206224:23096626918755745 <<1529922590.715496>><<1529922607.672780>> 
83  mpge112_d00 1529922182.657498538500 mpge112_d01 1529922182.676300391500 0.018801853000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:81   261101372306175:261101372317425:23096626918853036:23096626922511670 <<1529922590.716503>><<1529922607.673994>> 
84  mpge112_d00 1529922182.658506587250 mpge112_d01 1529922182.677479595000 0.018973007750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:82   261101374718022:261101374728822:23096626922609927:23096626926033553 <<1529922590.717510>><<1529922607.675133>> 
85  mpge112_d00 1529922182.659526616250 mpge112_d01 1529922182.678658366250 0.019131750000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:83   261101377127835:261101377141623:23096626926131209:23096626929697442 <<1529922590.718518>><<1529922607.676318>> 
86  mpge112_d00 1529922182.660528987750 mpge112_d01 1529922182.679836765000 0.019307777250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:84   261101379540042:261101379550995:23096626929794597:23096626933304665 <<1529922590.719525>><<1529922607.677484>> 
87  mpge112_d00 1529922182.661544472000 mpge112_d01 1529922182.681015953500 0.019471481500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:85   261101381949324:261101381960178:23096626933402714:23096626936950403 <<1529922590.720531>><<1529922607.678663>> 
88  mpge112_d00 1529922182.662543431000 mpge112_d01 1529922182.682194352250 0.019650921250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:86   261101384360325:261101384372052:23096626937048300:23096626940581074 <<1529922590.721538>><<1529922607.679837>> 
89  mpge112_d00 1529922182.663555473000 mpge112_d01 1529922182.683373540750 0.019818067750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:87   261101386770057:261101386784232:23096626940678821:23096626944208329 <<1529922590.722546>><<1529922607.681009>> 
90  mpge112_d00 1529922182.664562434000 mpge112_d01 1529922182.684551939250 0.019989505250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:88   261101389181958:261101389192983:23096626944305882:23096626947855995 <<1529922590.723552>><<1529922607.682189>> 
91  mpge112_d00 1529922182.665563061750 mpge112_d01 1529922182.685731142750 0.020168081000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:89   261101391592644:261101391603849:23096626947954748:23096626951470368 <<1529922590.724559>><<1529922607.683357>> 
92  mpge112_d00 1529922182.666563198000 mpge112_d01 1529922182.686909526500 0.020346328500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:90   261101394003375:261101394014454:23096626951566910:23096626955238384 <<1529922590.725566>><<1529922607.684576>> 
