42  mpge112_d00 1532696339.304972350500 mpge112_d01 1532696339.316770404500 0.011798054000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:40   472373133672411:472373133686415:31677082089949975:31677082093542379 <<1532696884.411111>><<1532696941.154487>> 
43  mpge112_d00 1532696339.305979833000 mpge112_d01 1532696339.317949593000 0.011969760000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:41   472373136085905:472373136097065:31677082093589120:31677082097284133 <<1532696884.412118>><<1532696941.155697>> 
44  mpge112_d00 1532696339.306988448000 mpge112_d01 1532696339.319127977000 0.012139529000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:42   472373138496825:472373138507751:31677082097330020:31677082100809818 <<1532696884.413125>><<1532696941.156837>> 
45  mpge112_d00 1532696339.307994768000 mpge112_d01 1532696339.320307165500 0.012312397500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:43   472373140908510:472373140920264:31677082100856140:31677082104541165 <<1532696884.414133>><<1532696941.158044>> 
46  mpge112_d00 1532696339.309013635000 mpge112_d01 1532696339.321485534250 0.012471899250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:44   472373143320573:472373143333857:31677082104587223:31677082108083190 <<1532696884.415141>><<1532696941.159189>> 
47  mpge112_d00 1532696339.310016572500 mpge112_d01 1532696339.322663918250 0.012647345750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:45   472373145733995:472373145745929:31677082108128946:31677082111836518 <<1532696884.416148>><<1532696941.160402>> 
48  mpge112_d00 1532696339.311030313250 mpge112_d01 1532696339.323843106750 0.012812793500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:46   472373148146085:472373148157164:31677082111882461:31677082115360233 <<1532696884.417156>><<1532696941.161542>> 
49  mpge112_d00 1532696339.312031000750 mpge112_d01 1532696339.325021475500 0.012990474750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:47   472373150556393:472373150567292:31677082115407952:31677082119108966 <<1532696884.418162>><<1532696941.162754>> 
50  mpge112_d00 1532696339.313043013250 mpge112_d01 1532696339.326200664000 0.013157650750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:48   472373152967745:472373152982145:31677082119155178:31677082122623189 <<1532696884.419171>><<1532696941.163890>> 
51  mpge112_d00 1532696339.314049974000 mpge112_d01 1532696339.327379047750 0.013329073750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:49   472373155381635:472373155393344:31677082122669137:31677082126383213 <<1532696884.420178>><<1532696941.165106>> 
52  mpge112_d00 1532696339.315050035750 mpge112_d01 1532696339.328557834000 0.013507798250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:50   472373157793293:472373157805191:31677082126430003:31677082129907108 <<1532696884.421186>><<1532696941.166245>> 
53  mpge112_d00 1532696339.316054687000 mpge112_d01 1532696339.329737037500 0.013682350500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:51   472373160203403:472373160214464:31677082129952780:31677082133554395 <<1532696884.422192>><<1532696941.167424>> 
54  mpge112_d00 1532696339.317068994000 mpge112_d01 1532696339.330915406250 0.013846412250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:52   472373162614386:472373162630199:31677082133600179:31677082137173873 <<1532696884.423201>><<1532696941.168595>> 
55  mpge112_d00 1532696339.318080440250 mpge112_d01 1532696339.332094565000 0.014014124750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:53   472373165028924:472373165058759:31677082137219601:31677082140804872 <<1532696884.424216>><<1532696941.169769>> 
56  mpge112_d00 1532696339.319085672500 mpge112_d01 1532696339.333272978750 0.014187306250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:54   472373167462173:472373167473198:31677082140855471:31677082144423144 <<1532696884.425224>><<1532696941.170939>> 
57  mpge112_d00 1532696339.320093155000 mpge112_d01 1532696339.334451347500 0.014358192500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:55   472373169872679:472373169883731:31677082144471635:31677082148059637 <<1532696884.426231>><<1532696941.172114>> 
58  mpge112_d00 1532696339.321100115750 mpge112_d01 1532696339.335630536000 0.014530420250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:56   472373172283437:472373172297243:31677082148108317:31677082151818590 <<1532696884.427239>><<1532696941.173330>> 
59  mpge112_d00 1532696339.322108745500 mpge112_d01 1532696339.336808875250 0.014700129750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:57   472373174696445:472373174708505:31677082151867770:31677082155336029 <<1532696884.428246>><<1532696941.174467>> 
60  mpge112_d00 1532696339.323116198250 mpge112_d01 1532696339.337988078500 0.014871880250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:58   472373177107419:472373177118696:31677082155385023:31677082159123940 <<1532696884.429253>><<1532696941.175692>> 
61  mpge112_d00 1532696339.324124246750 mpge112_d01 1532696339.339166447500 0.015042200750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:59   472373179518825:472373179530723:31677082159173154:31677082162609590 <<1532696884.430261>><<1532696941.176819>> 
62  mpge112_d00 1532696339.325141385250 mpge112_d01 1532696339.340345636000 0.015204250750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:60   472373181929412:472373181943974:31677082162658188:31677082166369191 <<1532696884.431269>><<1532696941.178035>> 
63  mpge112_d00 1532696339.326141506500 mpge112_d01 1532696339.341524034750 0.015382528250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:61   472373184342735:472373184354066:31677082166418095:31677082169881467 <<1532696884.432275>><<1532696941.179170>> 
64  mpge112_d00 1532696339.327167734500 mpge112_d01 1532696339.342702433500 0.015534699000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:62   472373186752269:472373186763204:31677082169930254:31677082173631723 <<1532696884.433282>><<1532696941.180383>> 
65  mpge112_d00 1532696339.328175276500 mpge112_d01 1532696339.343881607000 0.015706330500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:63   472373189188686:472373189202213:31677082173680355:31677082177162206 <<1532696884.434301>><<1532696941.181524>> 
66  mpge112_d00 1532696339.329175308250 mpge112_d01 1532696339.345059991000 0.015884682750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:64   472373191601694:472373191612980:31677082177211837:31677082180811595 <<1532696884.435308>><<1532696941.182704>> 
67  mpge112_d00 1532696339.330175414750 mpge112_d01 1532696339.346239164500 0.016063749750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:65   472373194012002:472373194023702:31677082180860048:31677082184432302 <<1532696884.436315>><<1532696941.183875>> 
68  mpge112_d00 1532696339.331183478250 mpge112_d01 1532696339.347417548250 0.016234070000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:66   472373196422130:472373196433614:31677082184481158:31677082188074168 <<1532696884.437321>><<1532696941.185067>> 
69  mpge112_d00 1532696339.332197785500 mpge112_d01 1532696339.348595902250 0.016398116750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:67   472373198834337:472373198848035:31677082188197730:31677082191852183 <<1532696884.438329>><<1532696941.186274>> 
70  mpge112_d00 1532696339.333196759250 mpge112_d01 1532696339.349775076000 0.016578316750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:68   472373201246769:472373201257848:31677082191897801:31677082195373907 <<1532696884.439336>><<1532696941.187413>> 
71  mpge112_d00 1532696339.334203645500 mpge112_d01 1532696339.350953504500 0.016749859000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:69   472373203657770:472373203668849:31677082195419766:31677082199129018 <<1532696884.440343>><<1532696941.188627>> 
72  mpge112_d00 1532696339.335214004000 mpge112_d01 1532696339.352132648250 0.016918644250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:70   472373206067214:472373206079166:31677082199174947:31677082202640078 <<1532696884.441350>><<1532696941.189762>> 
73  mpge112_d00 1532696339.336219236250 mpge112_d01 1532696339.353311061750 0.017091825500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:71   472373208479286:472373208493650:31677082202686737:31677082206399126 <<1532696884.442359>><<1532696941.190977>> 
74  mpge112_d00 1532696339.337229535000 mpge112_d01 1532696339.354489445750 0.017259910750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:72   472373210894283:472373210905425:31677082206444681:31677082209927476 <<1532696884.443366>><<1532696941.192118>> 
75  mpge112_d00 1532696339.338239893250 mpge112_d01 1532696339.355668619250 0.017428726000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:73   472373213305257:472373213317920:31677082209973019:31677082213678565 <<1532696884.444374>><<1532696941.193331>> 
76  mpge112_d00 1532696339.339263871250 mpge112_d01 1532696339.356847003000 0.017583131750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:74   472373215718256:472373215729533:31677082213724955:31677082217190514 <<1532696884.445381>><<1532696941.194467>> 
77  mpge112_d00 1532696339.340249717250 mpge112_d01 1532696339.358026191500 0.017776474250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:75   472373218129509:472373218142811:31677082217236139:31677082220939062 <<1532696884.446389>><<1532696941.195679>> 
78  mpge112_d00 1532696339.341266334000 mpge112_d01 1532696339.359204530750 0.017938196750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:76   472373220541230:472373220552516:31677082220984535:31677082224477037 <<1532696884.447396>><<1532696941.196823>> 
79  mpge112_d00 1532696339.342278346500 mpge112_d01 1532696339.360383749000 0.018105402500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:77   472373222950602:472373222962608:31677082224522346:31677082228137840 <<1532696884.448403>><<1532696941.198006>> 
80  mpge112_d00 1532696339.343282431250 mpge112_d01 1532696339.361562103000 0.018279671750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:78   472373225362053:472373225373195:31677082228184403:31677082231747033 <<1532696884.449410>><<1532696941.199173>> 
81  mpge112_d00 1532696339.344293356000 mpge112_d01 1532696339.362740516750 0.018447160750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:79   472373227773153:472373227787184:31677082231792569:31677082235393115 <<1532696884.450418>><<1532696941.200352>> 
82  mpge112_d00 1532696339.345299676000 mpge112_d01 1532696339.363920077750 0.018620401750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:80   472373230187286:472373230198977:31677082235439084:31677082239034389 <<1532696884.451425>><<1532696941.201529>> 
83  mpge112_d00 1532696339.346305489500 mpge112_d01 1532696339.365098461500 0.018792972000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:81   472373232598035:472373232608907:31677082239081081:31677082242657000 <<1532696884.452432>><<1532696941.202701>> 
84  mpge112_d00 1532696339.347304955000 mpge112_d01 1532696339.366277635000 0.018972680000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:82   472373235009531:472373235020583:31677082242702412:31677082246404893 <<1532696884.453439>><<1532696941.203913>> 
85  mpge112_d00 1532696339.348311349750 mpge112_d01 1532696339.367456033750 0.019144684000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:83   472373237420613:472373237435049:31677082246450422:31677082249967104 <<1532696884.454448>><<1532696941.205064>> 
86  mpge112_d00 1532696339.349316015750 mpge112_d01 1532696339.368634402750 0.019318387000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:84   472373239834674:472373239846563:31677082250015801:31677082253677219 <<1532696884.455455>><<1532696941.206264>> 
87  mpge112_d00 1532696339.350322902250 mpge112_d01 1532696339.369813591250 0.019490689000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:85   472373242245630:472373242256718:31677082253723450:31677082257206072 <<1532696884.456462>><<1532696941.207405>> 
88  mpge112_d00 1532696339.351331532000 mpge112_d01 1532696339.370991975000 0.019660443000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:86   472373244655866:472373244666828:31677082257251512:31677082260962011 <<1532696884.457469>><<1532696941.208619>> 
89  mpge112_d00 1532696339.352340147000 mpge112_d01 1532696339.372171148750 0.019831001750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:87   472373247068667:472373247083706:31677082261008057:31677082264481854 <<1532696884.458478>><<1532696941.209757>> 
90  mpge112_d00 1532696339.353347048250 mpge112_d01 1532696339.373349547500 0.020002499250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:88   472373249482809:472373249494185:31677082264527872:31677082268141246 <<1532696884.459485>><<1532696941.210941>> 
91  mpge112_d00 1532696339.354354515750 mpge112_d01 1532696339.374528706000 0.020174190250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:89   472373251893855:472373251905015:31677082268186555:31677082271749854 <<1532696884.460492>><<1532696941.212107>> 
92  mpge112_d00 1532696339.355361476500 mpge112_d01 1532696339.375707090000 0.020345613500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:90   472373254304433:472373254315359:31677082271795912:31677082275404843 <<1532696884.461499>><<1532696941.213289>> 
