12  mpge112_d00 1532696506.428828507750 mpge112_d01 1532696506.433709234000 0.004880726250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:10   472421789579466:472421789594145:31677598927906549:31677598958784502 <<1532697051.525344>><<1532697108.273469>> 
13  mpge112_d00 1532696506.438836291500 mpge112_d01 1532696506.443729907250 0.004893615750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:11   472421813538456:472421813552793:31677598958853529:31677598989741371 <<1532697051.535351>><<1532697108.283478>> 
14  mpge112_d00 1532696506.448853686500 mpge112_d01 1532696506.453724935750 0.004871249250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:12   472421837496816:472421837511828:31677598989811245:31677599020689167 <<1532697051.545359>><<1532697108.293485>> 
15  mpge112_d00 1532696506.458854034500 mpge112_d01 1532696506.463747978250 0.004893943750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:13   472421861456913:472421861472069:31677599020759320:31677599051657371 <<1532697051.555368>><<1532697108.303498>> 
16  mpge112_d00 1532696506.468873724250 mpge112_d01 1532696506.473752245250 0.004878521000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:14   472421885419242:472421885433750:31677599051727314:31677599082630012 <<1532697051.565377>><<1532697108.313512>> 
17  mpge112_d00 1532696506.478875756250 mpge112_d01 1532696506.483751282000 0.004875525750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:15   472421909380806:472421909395287:31677599082700885:31677599113554193 <<1532697051.575386>><<1532697108.323511>> 
18  mpge112_d00 1532696506.488879516750 mpge112_d01 1532696506.493758335750 0.004878819000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:16   472421933341389:472421933355960:31677599113625493:31677599144504896 <<1532697051.585395>><<1532697108.333518>> 
19  mpge112_d00 1532696506.498897537500 mpge112_d01 1532696506.503778562000 0.004881024500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:17   472421957300532:472421957315157:31677599144576430:31677599175495496 <<1532697051.595403>><<1532697108.343538>> 
20  mpge112_d00 1532696506.508897885750 mpge112_d01 1532696506.513792798000 0.004894912250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:18   472421981262474:472421981277882:31677599175566820:31677599206435711 <<1532697051.605412>><<1532697108.353542>> 
21  mpge112_d00 1532696506.518902734000 mpge112_d01 1532696506.523776650500 0.004873916500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:19   472422005223885:472422005238681:31677599206506904:31677599237349541 <<1532697051.615421>><<1532697108.363538>> 
22  mpge112_d00 1532696506.528932660750 mpge112_d01 1532696506.533814475000 0.004881814250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:20   472422029182893:472422029196798:31677599237419918:31677599268390988 <<1532697051.625428>><<1532697108.373575>> 
23  mpge112_d00 1532696506.538934186000 mpge112_d01 1532696506.543807953500 0.004873767500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:21   472422053143539:472422053158254:31677599268461761:31677599299304374 <<1532697051.635437>><<1532697108.383570>> 
24  mpge112_d00 1532696506.548949897250 mpge112_d01 1532696506.553826198000 0.004876300750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:22   472422077104527:472422077119557:31677599299374224:31677599330285292 <<1532697051.645446>><<1532697108.393587>> 
25  mpge112_d00 1532696506.558949679250 mpge112_d01 1532696506.563824445000 0.004874765750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:23   472422101065371:472422101079816:31677599330355896:31677599361209700 <<1532697051.655455>><<1532697108.403586>> 
26  mpge112_d00 1532696506.568955108500 mpge112_d01 1532696506.573829472000 0.004874363500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:24   472422125024037:472422125039445:31677599361280463:31677599392152226 <<1532697051.665463>><<1532697108.413590>> 
27  mpge112_d00 1532696506.578957766250 mpge112_d01 1532696506.583835706000 0.004877939750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:25   472422148986564:472422149001558:31677599392223330:31677599423102113 <<1532697051.675472>><<1532697108.423598>> 
28  mpge112_d00 1532696506.588977456000 mpge112_d01 1532696506.593879550750 0.004902094750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:26   472422172947831:472422172961799:31677599423173499:31677599454166059 <<1532697051.685480>><<1532697108.433642>> 
29  mpge112_d00 1532696506.598980054250 mpge112_d01 1532696506.603855028750 0.004874974500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:27   472422196907487:472422196922508:31677599454237621:31677599485017979 <<1532697051.695489>><<1532697108.443617>> 
30  mpge112_d00 1532696506.608982667250 mpge112_d01 1532696506.613858029250 0.004875362000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:28   472422220868475:472422220883424:31677599485089472:31677599515955562 <<1532697051.705498>><<1532697108.453620>> 
31  mpge112_d00 1532696506.619001835500 mpge112_d01 1532696506.623875469000 0.004873633500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:29   472422244830048:472422244844574:31677599516026893:31677599546940434 <<1532697051.715507>><<1532697108.463638>> 
32  mpge112_d00 1532696506.629001036250 mpge112_d01 1532696506.633869722500 0.004868686250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:30   472422268787814:472422268802952:31677599547011424:31677599577838868 <<1532697051.725515>><<1532697108.473629>> 
33  mpge112_d00 1532696506.639006465750 mpge112_d01 1532696506.643881976500 0.004875510750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:31   472422292747263:472422292761681:31677599577910743:31677599608812914 <<1532697051.735522>><<1532697108.483644>> 
34  mpge112_d00 1532696506.649022758000 mpge112_d01 1532696506.653916224750 0.004893466750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:32   472422316706235:472422316720104:31677599608885850:31677599639815721 <<1532697051.745530>><<1532697108.493668>> 
35  mpge112_d00 1532696506.659024775000 mpge112_d01 1532696506.663897678250 0.004872903250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:33   472422340666170:472422340680597:31677599639885595:31677599670722256 <<1532697051.755539>><<1532697108.503661>> 
36  mpge112_d00 1532696506.669046193250 mpge112_d01 1532696506.673920288750 0.004874095500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:34   472422364625304:472422364639848:31677599670791541:31677599701717482 <<1532697051.765547>><<1532697108.513683>> 
37  mpge112_d00 1532696506.679057955750 mpge112_d01 1532696506.683951377750 0.004893422000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:35   472422388584582:472422388598856:31677599701787532:31677599732705206 <<1532697051.775554>><<1532697108.523702>> 
38  mpge112_d00 1532696506.689057156500 mpge112_d01 1532696506.693931222000 0.004874065500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:36   472422412544220:472422412561050:31677599732774822:31677599763608228 <<1532697051.785564>><<1532697108.533694>> 
39  mpge112_d00 1532696506.699075684000 mpge112_d01 1532696506.703948617000 0.004872933000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:37   472422436507827:472422436522992:31677599763678181:31677599794594598 <<1532697051.795573>><<1532697108.543713>> 
40  mpge112_d00 1532696506.709080606750 mpge112_d01 1532696506.713980898250 0.004900291500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:38   472422460468104:472422460482351:31677599794663983:31677599825618592 <<1532697051.805581>><<1532697108.553744>> 
41  mpge112_d00 1532696506.719079807500 mpge112_d01 1532696506.723955124500 0.004875317000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:39   472422484428696:472422484443645:31677599825689379:31677599856465349 <<1532697051.815590>><<1532697108.563718>> 
42  mpge112_d00 1532696506.729085296500 mpge112_d01 1532696506.733960583750 0.004875287250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:40   472422508389675:472422508404741:31677599856536401:31677599887412122 <<1532697051.825599>><<1532697108.573724>> 
43  mpge112_d00 1532696506.739102676500 mpge112_d01 1532696506.743976011750 0.004873335250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:41   472422532350906:472422532365531:31677599887482812:31677599918388665 <<1532697051.835607>><<1532697108.583739>> 
44  mpge112_d00 1532696506.749104708500 mpge112_d01 1532696506.753979087000 0.004874378500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:42   472422556309509:472422556324854:31677599918459335:31677599949325973 <<1532697051.845616>><<1532697108.593742>> 
45  mpge112_d00 1532696506.759109601500 mpge112_d01 1532696506.763987735000 0.004878133500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:43   472422580269561:472422580284339:31677599949397180:31677599980279807 <<1532697051.855624>><<1532697108.603751>> 
46  mpge112_d00 1532696506.769127056000 mpge112_d01 1532696506.774021178500 0.004894122500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:44   472422604228992:472422604243410:31677599980351062:31677600011278646 <<1532697051.865631>><<1532697108.613774>> 
47  mpge112_d00 1532696506.779126256750 mpge112_d01 1532696506.784000605250 0.004874348500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:45   472422628187244:472422628202031:31677600011349481:31677600042176763 <<1532697051.875639>><<1532697108.623764>> 
48  mpge112_d00 1532696506.789132833500 mpge112_d01 1532696506.794011637500 0.004878804000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:46   472422652146990:472422652161984:31677600042247691:31677600073137999 <<1532697051.885648>><<1532697108.633775>> 
49  mpge112_d00 1532696506.799148544750 mpge112_d01 1532696506.804042682000 0.004894137250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:47   472422676109274:472422676123701:31677600073209072:31677600104126777 <<1532697051.895657>><<1532697108.643794>> 
50  mpge112_d00 1532696506.809150636250 mpge112_d01 1532696506.814023718250 0.004873082000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:48   472422700067310:472422700082340:31677600104198046:31677600135033178 <<1532697051.905665>><<1532697108.653788>> 
51  mpge112_d00 1532696506.819183960500 mpge112_d01 1532696506.824064388750 0.004880428250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:49   472422724027794:472422724042806:31677600135104106:31677600166085733 <<1532697051.915673>><<1532697108.663828>> 
52  mpge112_d00 1532696506.829183757250 mpge112_d01 1532696506.834077835000 0.004894077750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:50   472422747988152:472422748002318:31677600166156847:31677600197019617 <<1532697051.925681>><<1532697108.673830>> 
53  mpge112_d00 1532696506.839182376750 mpge112_d01 1532696506.844056055000 0.004873678250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:51   472422771947457:472422771962352:31677600197092088:31677600227920610 <<1532697051.935690>><<1532697108.683821>> 
54  mpge112_d00 1532696506.849201500500 mpge112_d01 1532696506.854081109250 0.004879608750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:52   472422795906447:472422795922350:31677600227989819:31677600258923603 <<1532697051.945698>><<1532697108.693845>> 
55  mpge112_d00 1532696506.859206408250 mpge112_d01 1532696506.864084154250 0.004877746000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:53   472422819868065:472422819883293:31677600258993229:31677600289863577 <<1532697051.955707>><<1532697108.703849>> 
56  mpge112_d00 1532696506.869206175250 mpge112_d01 1532696506.874100834250 0.004894659000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:54   472422843829494:472422843844587:31677600289933523:31677600320810443 <<1532697051.965716>><<1532697108.713855>> 
57  mpge112_d00 1532696506.879211098000 mpge112_d01 1532696506.884085059250 0.004873961250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:55   472422867791094:472422867805800:31677600320879676:31677600351721163 <<1532697051.975725>><<1532697108.723850>> 
58  mpge112_d00 1532696506.889229044250 mpge112_d01 1532696506.894108906500 0.004879862250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:56   472422891751155:472422891765303:31677600351790851:31677600382724645 <<1532697051.985732>><<1532697108.733874>> 
59  mpge112_d00 1532696506.899230554750 mpge112_d01 1532696506.904150307250 0.004919752500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:57   472422915708948:472422915724104:31677600382793999:31677600413760209 <<1532697051.995741>><<1532697108.743909>> 
60  mpge112_d00 1532696506.909235984000 mpge112_d01 1532696506.914112553000 0.004876569000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:58   472422939671592:472422939686595:31677600413829215:31677600444591304 <<1532697052.005750>><<1532697108.753878>> 
61  mpge112_d00 1532696506.919252276500 mpge112_d01 1532696506.924128025750 0.004875749250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:59   472422963631995:472422963647214:31677600444660861:31677600475566917 <<1532697052.015759>><<1532697108.763893>> 
62  mpge112_d00 1532696506.929254308250 mpge112_d01 1532696506.934129461750 0.004875153500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:60   472422987594918:472422987610614:31677600475637356:31677600506500856 <<1532697052.025768>><<1532697108.773895>> 
63  mpge112_d00 1532696506.939274564500 mpge112_d01 1532696506.944150909750 0.004876345250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:61   472423011556860:472423011571647:31677600506572287:31677600537494160 <<1532697052.035777>><<1532697108.783916>> 
64  mpge112_d00 1532696506.949274361250 mpge112_d01 1532696506.954152777750 0.004878416500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:62   472423035515544:472423035530007:31677600537565095:31677600568427510 <<1532697052.045785>><<1532697108.793918>> 
65  mpge112_d00 1532696506.959279254000 mpge112_d01 1532696506.964199006500 0.004919752500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:63   472423059474516:472423059489285:31677600568498917:31677600599471861 <<1532697052.055793>><<1532697108.803955>> 
66  mpge112_d00 1532696506.969309196000 mpge112_d01 1532696506.974185228250 0.004876032250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:64   472423083435081:472423083449859:31677600599542844:31677600630387355 <<1532697052.065801>><<1532697108.813951>> 
67  mpge112_d00 1532696506.979309544000 mpge112_d01 1532696506.984185487000 0.004875943000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:65   472423107394368:472423107409461:31677600630458448:31677600661315421 <<1532697052.075810>><<1532697108.823951>> 
68  mpge112_d00 1532696506.989324122750 mpge112_d01 1532696506.994198918250 0.004874795500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:66   472423131354114:472423131369243:31677600661386869:31677600692283622 <<1532697052.085818>><<1532697108.833964>> 
69  mpge112_d00 1532696506.999326720750 mpge112_d01 1532696507.004197180250 0.004870459500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:67   472423155315264:472423155329853:31677600692355094:31677600723207689 <<1532697052.095826>><<1532697108.843963>> 
70  mpge112_d00 1532696507.009331628750 mpge112_d01 1532696507.014253020250 0.004921391500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:68   472423179274389:472423179288393:31677600723278965:31677600754285024 <<1532697052.105834>><<1532697108.854011>> 
71  mpge112_d00 1532696507.019331991750 mpge112_d01 1532696507.024207681500 0.004875689750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:69   472423203233379:472423203247842:31677600754356045:31677600785098676 <<1532697052.115842>><<1532697108.863974>> 
72  mpge112_d00 1532696507.029337465750 mpge112_d01 1532696507.034211486500 0.004874020750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:70   472423227192351:472423227206958:31677600785169270:31677600816043172 <<1532697052.125850>><<1532697108.873980>> 
73  mpge112_d00 1532696507.039356589250 mpge112_d01 1532696507.044231325500 0.004874736250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:71   472423251152673:472423251167280:31677600816113966:31677600847027903 <<1532697052.135859>><<1532697108.883998>> 
74  mpge112_d00 1532696507.049356371250 mpge112_d01 1532696507.054230004500 0.004873633250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:72   472423275111735:472423275126927:31677600847098824:31677600877952270 <<1532697052.145867>><<1532697108.893997>> 
75  mpge112_d00 1532696507.059361785750 mpge112_d01 1532696507.064255446250 0.004893660500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:73   472423299073011:472423299088005:31677600878023136:31677600908924866 <<1532697052.155876>><<1532697108.904011>> 
76  mpge112_d00 1532696507.069377511750 mpge112_d01 1532696507.074252888500 0.004875376750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:74   472423323034602:472423323048543:31677600908997220:31677600939880777 <<1532697052.165884>><<1532697108.914020>> 
77  mpge112_d00 1532696507.079380169500 mpge112_d01 1532696507.084256738500 0.004876569000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:75   472423346993601:472423347008154:31677600939949907:31677600970822311 <<1532697052.175893>><<1532697108.924025>> 
78  mpge112_d00 1532696507.089397564500 mpge112_d01 1532696507.094292163750 0.004894599250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:76   472423370953050:472423370967684:31677600970891999:31677601001820313 <<1532697052.185901>><<1532697108.934047>> 
79  mpge112_d00 1532696507.099399581500 mpge112_d01 1532696507.104274436750 0.004874855250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:77   472423394911914:472423394926575:31677601001889698:31677601032733241 <<1532697052.195909>><<1532697108.944043>> 
80  mpge112_d00 1532696507.109403908250 mpge112_d01 1532696507.114298239250 0.004894331000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:78   472423418871192:472423418886483:31677601032802502:31677601063732738 <<1532697052.205917>><<1532697108.954066>> 
81  mpge112_d00 1532696507.119434997500 mpge112_d01 1532696507.124308899000 0.004873901500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:79   472423442832945:472423442847669:31677601063802323:31677601094694164 <<1532697052.215926>><<1532697108.964076>> 
82  mpge112_d00 1532696507.129434764500 mpge112_d01 1532696507.134309545250 0.004874780750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:80   472423466793555:472423466807631:31677601094764210:31677601125624269 <<1532697052.225934>><<1532697108.974077>> 
83  mpge112_d00 1532696507.139449343000 mpge112_d01 1532696507.144326985000 0.004877642000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:81   472423490753382:472423490768007:31677601125693864:31677601156609637 <<1532697052.235943>><<1532697108.984096>> 
84  mpge112_d00 1532696507.149451941250 mpge112_d01 1532696507.154371634250 0.004919693000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:82   472423514714325:472423514728968:31677601156679518:31677601187637279 <<1532697052.245951>><<1532697108.994128>> 
85  mpge112_d00 1532696507.159456849000 mpge112_d01 1532696507.164332673000 0.004875824000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:83   472423538673666:472423538688219:31677601187706998:31677601218480140 <<1532697052.255960>><<1532697109.004100>> 
86  mpge112_d00 1532696507.169456631000 mpge112_d01 1532696507.174333334000 0.004876703000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:84   472423562633871:472423562648991:31677601218550541:31677601249411103 <<1532697052.265968>><<1532697109.014101>> 
87  mpge112_d00 1532696507.179463267250 mpge112_d01 1532696507.184337958750 0.004874691500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:85   472423586594409:472423586609268:31677601249482475:31677601280352616 <<1532697052.275977>><<1532697109.024106>> 
88  mpge112_d00 1532696507.189481794750 mpge112_d01 1532696507.194351017500 0.004869222750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:86   472423610556441:472423610570733:31677601280423379:31677601311319281 <<1532697052.285986>><<1532697109.034118>> 
89  mpge112_d00 1532696507.199481591500 mpge112_d01 1532696507.204362064500 0.004880473000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:87   472423634514828:472423634529075:31677601311390581:31677601342285801 <<1532697052.295993>><<1532697109.044131>> 
90  mpge112_d00 1532696507.209487646750 mpge112_d01 1532696507.214381903500 0.004894256750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:88   472423658475051:472423658489829:31677601342356870:31677601373241109 <<1532697052.306002>><<1532697109.054140>> 
91  mpge112_d00 1532696507.219503879500 mpge112_d01 1532696507.224379345750 0.004875466250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:89   472423682435706:472423682450394:31677601373312330:31677601404193235 <<1532697052.316011>><<1532697109.064147>> 
92  mpge112_d00 1532696507.229507058750 mpge112_d01 1532696507.234410777750 0.004903719000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:90   472423706395200:472423706410104:31677601404264504:31677601435220315 <<1532697052.326019>><<1532697109.074179>> 
